date,us_equity,date,us_treasury,date,yield10y,date,yield2y,date,yield3m,date,cpi,date,cpi_index,date,core_cpi,date,core_cpi_index,date,core_pce,date,core_pce_index,date,fed_funds,date,baa_yield,date,lei_yoy,date,ism_comp,date,ism_serv,date,ism_serv_new,date,ism_manu,date,ism_manu_new,date,oecd_us,date,oecd_global,date,oecd_japan,date,cons_conf_exp,date,jobless_claims_4w,date,parttime_work,date,sp500,date,div_yield,date,price_to_book,date,price_to_cashflow,date,price_earnings,date,cape
6/30/1971,114.383,7/31/1974,103.44,7/31/1963,4.002,12/30/1977,7.249,8/31/1961,2.35,7/31/1961,1.4,7/31/1961,29.92,7/31/1961,1.3,7/31/1961,31,7/31/1961,1.25248,7/31/1961,17.381,7/31/1972,5.5,7/1/1920,8.52,7/31/1961,7.3,6/30/1999,56.6,1/31/1999,55.6,1/31/1999,57.5,7/31/1961,58.2,7/31/1961,64.5,7/31/1961,100.6321,12/31/1962,99.7763,7/31/1961,102.0869,7/31/1978,72,7/31/1968,196.25,7/31/1961,3035,8/31/1961,68.07,6/30/1972,2.8654,10/31/1996,3.3055,10/31/1996,10.3966,10/31/1996,19.8155,3/29/1996,20.36
7/30/1971,110.278,8/30/1974,103.5,8/30/1963,4.022,1/31/1978,7.479,9/29/1961,2.23,8/31/1961,1,8/31/1961,29.94,8/31/1961,1.3,8/31/1961,31.1,8/31/1961,1.20994,8/31/1961,17.399,8/31/1972,5.5,8/1/1920,8.39,8/31/1961,8.3,7/31/1999,55.8,2/28/1999,54.4,2/28/1999,56.6,8/31/1961,60.7,8/31/1961,62.9,8/31/1961,100.9214,1/31/1963,99.8949,8/31/1961,101.82,8/31/1978,67,8/30/1968,197.75,8/31/1961,3152,9/29/1961,66.73,7/31/1972,2.8587,11/29/1996,3.5121,11/29/1996,10.4656,11/29/1996,20.2246,4/30/1996,20.39
8/31/1971,114.792,9/30/1974,106.05,9/30/1963,4.072,2/28/1978,7.579,10/31/1961,2.28,9/30/1961,1.4,9/30/1961,29.98,9/30/1961,1.6,9/30/1961,31.1,9/30/1961,1.3369,9/30/1961,17.434,9/29/1972,5.5,9/1/1920,8.14,9/30/1961,8.3,8/31/1999,56.2,3/31/1999,55.3,3/31/1999,58.1,9/30/1961,63,9/30/1961,69.5,9/30/1961,101.1321,2/28/1963,100.0331,9/30/1961,101.4709,9/30/1978,69.8,9/30/1968,191,9/30/1961,2976,10/31/1961,68.62,8/31/1972,2.7635,12/31/1996,3.4314,12/31/1996,10.3893,12/31/1996,20.0391,5/31/1996,21.06
9/30/1971,113.335,10/31/1974,107.31,10/31/1963,4.152,3/31/1978,7.709,11/30/1961,2.55,10/31/1961,0.7,10/31/1961,29.98,10/31/1961,1.3,10/31/1961,31.1,10/31/1961,1.31288,10/31/1961,17.44,10/31/1972,5.5,10/1/1920,7.99,10/31/1961,9.7,9/30/1999,56.3,4/30/1999,55.5,4/30/1999,58.6,10/31/1961,62.2,10/31/1961,68.3,10/31/1961,101.2619,3/31/1963,100.1916,10/31/1961,101.0856,10/31/1978,71.7,10/31/1968,186,10/31/1961,2913,11/30/1961,71.32,9/29/1972,2.7861,1/31/1997,3.6609,1/31/1997,11.1315,1/31/1997,21.4521,6/28/1996,21.34
10/29/1971,109.258,11/29/1974,109.46,11/29/1963,4.082,4/28/1978,7.979,12/29/1961,2.67,11/30/1961,0.7,11/30/1961,29.98,11/30/1961,1.3,11/30/1961,31.2,11/30/1961,1.06026,11/30/1961,17.443,11/30/1972,5.5,11/1/1920,8.21,11/30/1961,11.2,10/31/1999,57.5,5/31/1999,55.3,5/31/1999,56.4,11/30/1961,59,11/30/1961,65.1,11/30/1961,101.3171,4/30/1963,100.3507,11/30/1961,100.6999,11/30/1978,62.8,11/29/1968,184,11/30/1961,2875,12/29/1961,71.55,10/31/1972,2.7783,2/28/1997,3.6816,2/28/1997,11.1943,2/28/1997,21.578,7/31/1996,20.27
11/30/1971,109.684,12/31/1974,110.81,12/31/1963,4.142,5/31/1978,8.129,1/31/1962,2.73,12/31/1961,0.7,12/31/1961,30.01,12/31/1961,1.3,12/31/1961,31.2,12/31/1961,1.17648,12/31/1961,17.458,12/29/1972,5.5,12/1/1920,8.56,12/31/1961,12.3,11/30/1999,55.4,6/30/1999,56.7,6/30/1999,59.7,12/31/1961,64.2,12/31/1961,73.4,12/31/1961,101.2844,5/31/1963,100.4824,12/31/1961,100.3329,12/31/1978,53.8,12/31/1968,199.5,12/31/1961,2645,1/31/1962,68.84,11/30/1972,2.6742,3/31/1997,3.4104,3/31/1997,10.5266,3/31/1997,18.5928,8/30/1996,20.78
12/31/1971,116.536,1/31/1975,112.09,1/31/1964,4.152,6/30/1978,8.489,2/28/1962,2.71,1/31/1962,0.7,1/31/1962,30.04,1/31/1962,1.3,1/31/1962,31.2,1/31/1962,1.2689,1/31/1962,17.478,1/31/1973,6,1/1/1921,8.5,1/31/1962,11.5,12/31/1999,57,7/31/1999,56.2,7/31/1999,58.1,1/31/1962,60.9,1/31/1962,59.4,1/31/1962,101.1562,6/30/1963,100.5723,1/31/1962,99.988,1/31/1979,58.4,1/31/1969,194.75,1/31/1962,2392,2/28/1962,69.96,12/29/1972,2.6684,4/30/1997,3.6074,4/30/1997,11.218,4/30/1997,19.8711,9/30/1996,22.18
1/31/1972,118.878,2/28/1975,113.46,2/28/1964,4.182,7/31/1978,8.479,3/30/1962,2.75,2/28/1962,1,2/28/1962,30.11,2/28/1962,1.3,2/28/1962,31.2,2/28/1962,1.33712,2/28/1962,17.507,2/28/1973,6.75,2/1/1921,8.42,2/28/1962,12.5,1/31/2000,56.6,8/31/1999,56.4,8/31/1999,59.6,2/28/1962,61.1,2/28/1962,61.8,2/28/1962,100.9511,7/31/1963,100.6346,2/28/1962,99.6477,2/28/1979,62.2,2/28/1969,195.5,2/28/1962,2631,3/30/1962,69.55,1/31/1973,2.7234,5/30/1997,3.7952,5/30/1997,12.6078,5/30/1997,20.2051,10/31/1996,23.07
2/29/1972,122.208,3/31/1975,113.02,3/31/1964,4.232,8/31/1978,8.469,4/30/1962,2.74,3/31/1962,1,3/31/1962,30.17,3/31/1962,1.6,3/31/1962,31.3,3/31/1962,1.53918,3/31/1962,17.548,3/30/1973,7.25,3/1/1921,8.55,3/31/1962,11.3,2/29/2000,56.2,9/30/1999,56.2,9/30/1999,60.1,3/31/1962,60.6,3/31/1962,60.1,3/31/1962,100.6717,8/31/1963,100.6749,3/31/1962,99.3228,3/31/1979,53.7,3/31/1969,186,3/31/1962,2783,4/30/1962,65.24,2/28/1973,2.8385,6/30/1997,3.9503,6/30/1997,13.2081,6/30/1997,21.0942,11/29/1996,24.78
3/31/1972,124.115,4/30/1975,111.47,4/30/1964,4.222,9/29/1978,8.709,5/31/1962,2.7,4/30/1962,1.3,4/30/1962,30.21,4/30/1962,1.3,4/30/1962,31.3,4/30/1962,1.4157,4/30/1962,17.551,4/30/1973,7.25,4/1/1921,8.53,4/30/1962,10.8,3/31/2000,57,10/31/1999,57.6,10/31/1999,62,4/30/1962,55.1,4/30/1962,57.3,4/30/1962,100.3441,9/30/1963,100.7013,4/30/1962,99.0177,4/30/1979,53.3,4/30/1969,184,4/30/1962,2596,5/31/1962,59.63,3/30/1973,2.8425,7/31/1997,4.2632,7/31/1997,14.2582,7/31/1997,22.7505,12/31/1996,24.18
4/28/1972,124.317,5/30/1975,113.71,5/29/1964,4.192,10/31/1978,9.129,6/29/1962,2.9,5/31/1962,1.3,5/31/1962,30.24,5/31/1962,1.6,5/31/1962,31.4,5/31/1962,1.43122,5/31/1962,17.576,5/31/1973,8.25,5/1/1921,8.52,5/31/1962,9.7,4/30/2000,57.5,11/30/1999,54.9,11/30/1999,55.5,5/31/1962,52.2,5/31/1962,53.6,5/31/1962,100.0132,10/31/1963,100.7125,5/31/1962,98.7454,5/31/1979,54.9,5/30/1969,182.25,5/31/1962,2756,6/29/1962,54.75,4/30/1973,2.9821,8/29/1997,3.7274,8/29/1997,14.2407,8/29/1997,20.846,1/31/1997,24.6
5/31/1972,124.182,6/30/1975,114.2,6/30/1964,4.152,11/30/1978,9.559,7/31/1962,2.86,6/30/1962,1.3,6/30/1962,30.21,6/30/1962,1.6,6/30/1962,31.4,6/30/1962,1.46364,6/30/1962,17.608,6/29/1973,8.5,6/1/1921,8.56,6/30/1962,8.2,5/31/2000,57,12/31/1999,56.9,12/31/1999,61.1,6/30/1962,50.8,6/30/1962,52.5,6/30/1962,99.725,11/30/1963,100.7104,6/30/1962,98.5045,6/30/1979,51.4,6/30/1969,192,6/30/1962,2683,7/31/1962,58.23,5/31/1973,3.0586,9/30/1997,3.988,9/30/1997,15.0918,9/30/1997,22.0256,2/28/1997,24.64
6/30/1972,121.96,7/31/1975,113.85,7/31/1964,4.192,12/29/1978,9.989,8/31/1962,2.81,7/31/1962,1,7/31/1962,30.22,7/31/1962,1.3,7/31/1962,31.4,7/31/1962,1.39232,7/31/1962,17.623,7/31/1973,10.5,7/1/1921,8.48,7/31/1962,8.5,6/30/2000,56.1,1/31/2000,56.6,1/31/2000,60.8,7/31/1962,51,7/31/1962,53.2,7/31/1962,99.5262,12/31/1963,100.7075,7/31/1962,98.3055,7/31/1979,44.2,7/31/1969,208.75,7/31/1962,2759,8/31/1962,59.12,6/29/1973,3.0884,10/31/1997,3.9065,10/31/1997,14.7491,10/31/1997,21.389,3/31/1997,23.63
7/31/1972,121.274,8/29/1975,114.26,8/31/1964,4.212,1/31/1979,9.649,9/28/1962,2.74,8/31/1962,1.3,8/31/1962,30.28,8/31/1962,1.3,8/31/1962,31.5,8/31/1962,1.30467,8/31/1962,17.626,8/31/1973,11,8/1/1921,8.51,8/31/1962,7,7/31/2000,54.9,2/29/2000,56.2,2/29/2000,58.9,8/31/1962,49.5,8/31/1962,52.9,8/31/1962,99.4256,1/31/1964,100.7109,8/31/1962,98.1578,8/31/1979,49.3,8/29/1969,199,8/31/1962,2626,9/28/1962,56.27,7/31/1973,2.9939,11/28/1997,4.0076,11/28/1997,16.6967,11/28/1997,21.9831,4/30/1997,25.14
8/31/1972,125.702,9/30/1975,114.03,9/30/1964,4.182,2/28/1979,9.899,10/31/1962,2.72,9/30/1962,1.3,9/30/1962,30.42,9/30/1962,1.3,9/30/1962,31.5,9/30/1962,1.29632,9/30/1962,17.66,9/28/1973,9,9/1/1921,8.34,9/30/1962,7.3,8/31/2000,56.5,3/31/2000,57.4,3/31/2000,61.7,9/30/1962,50,9/30/1962,53,9/30/1962,99.4212,2/29/1964,100.708,9/30/1962,98.0707,9/30/1979,53.6,9/30/1969,194.75,9/30/1962,2675,10/31/1962,56.52,8/31/1973,3.1271,12/31/1997,4.0681,12/31/1997,16.7514,12/31/1997,22.3703,5/30/1997,26.43
9/29/1972,125.908,10/31/1975,117.57,10/30/1964,4.162,3/30/1979,9.729,11/30/1962,2.86,10/31/1962,1.3,10/31/1962,30.38,10/31/1962,1.3,10/31/1962,31.5,10/31/1962,1.25573,10/31/1962,17.659,10/31/1973,9,10/1/1921,8.34,10/31/1962,6.3,9/30/2000,55.7,4/30/2000,58,4/30/2000,61.5,10/31/1962,51.2,10/31/1962,53.6,10/31/1962,99.499,3/31/1964,100.6993,10/31/1962,98.0516,10/31/1979,49.5,10/31/1969,200.5,10/31/1962,2704,11/30/1962,62.26,9/28/1973,3.0158,1/30/1998,4.1237,1/30/1998,17.0661,1/30/1998,22.6414,6/30/1997,27.41
10/31/1972,127.554,11/28/1975,117.5,11/30/1964,4.202,4/30/1979,9.919,12/31/1962,2.92,11/30/1962,1.3,11/30/1962,30.38,11/30/1962,1.3,11/30/1962,31.5,11/30/1962,1.31285,11/30/1962,17.672,11/30/1973,9,11/1/1921,7.88,11/30/1962,6.2,10/31/2000,55.5,5/31/2000,57.7,5/31/2000,60.5,11/30/1962,53.8,11/30/1962,57.8,11/30/1962,99.6406,4/30/1964,100.6865,11/30/1962,98.1141,11/30/1979,52,11/28/1969,206.75,11/30/1962,2714,12/31/1962,63.1,10/31/1973,3.0566,2/27/1998,4.4082,2/27/1998,18.2589,2/27/1998,24.2055,7/31/1997,29.44
11/30/1972,132.475,12/31/1975,119.75,12/31/1964,4.212,5/31/1979,9.569,1/31/1963,2.93,12/31/1962,1.3,12/31/1962,30.38,12/31/1962,1.3,12/31/1962,31.6,12/31/1962,1.25444,12/31/1962,17.677,12/31/1973,9,12/1/1921,7.61,12/31/1962,5.5,11/30/2000,55.1,6/30/2000,56.9,6/30/2000,59.4,12/31/1962,57.2,12/31/1962,59.7,12/31/1962,99.8114,5/31/1964,100.6727,12/31/1962,98.2445,12/31/1979,51.5,12/31/1969,219.75,12/31/1962,2575,1/31/1963,66.2,11/30/1973,3.491,3/31/1998,4.4219,3/31/1998,16.3811,3/31/1998,24.1366,8/29/1997,27.69
12/29/1972,134.687,1/30/1976,120.98,1/29/1965,4.192,6/29/1979,8.979,2/28/1963,2.9,1/31/1963,1.3,1/31/1963,30.44,1/31/1963,1,1/31/1963,31.5,1/31/1963,1.3331,1/31/1963,17.711,1/31/1974,9,1/1/1922,7.7,1/31/1963,6.4,12/31/2000,52.5,7/31/2000,55.3,7/31/2000,59.7,1/31/1963,55.2,1/31/1963,60.9,1/31/1963,99.9803,6/30/1964,100.6581,1/31/1963,98.4282,1/31/1980,54.1,1/30/1970,251.25,1/31/1963,2613,2/28/1963,64.29,12/31/1973,3.4649,4/30/1998,4.4681,4/30/1998,16.4361,4/30/1998,24.3781,9/30/1997,29.13
1/31/1973,131.5,2/27/1976,121.19,2/26/1965,4.222,7/31/1979,9.319,3/29/1963,2.91,2/28/1963,1,2/28/1963,30.48,2/28/1963,1,2/28/1963,31.6,2/28/1963,1.27949,2/28/1963,17.731,2/28/1974,9,2/1/1922,7.55,2/28/1963,6,1/31/2001,50.2,8/31/2000,57.6,8/31/2000,59.8,2/28/1963,55.1,2/28/1963,60.4,2/28/1963,100.1269,7/31/1964,100.6307,2/28/1963,98.6675,2/29/1980,54.9,2/27/1970,258.5,2/28/1963,2560,3/29/1963,66.57,1/31/1974,3.5208,5/29/1998,4.4122,5/29/1998,18.1884,5/29/1998,25.01,10/31/1997,28.13
2/28/1973,125.374,3/31/1976,122.42,3/31/1965,4.202,8/31/1979,9.849,4/30/1963,2.9,3/31/1963,1.3,3/31/1963,30.51,3/31/1963,1,3/31/1963,31.7,3/31/1963,1.10554,3/31/1963,17.742,3/29/1974,10,3/1/1922,7.45,3/31/1963,6.6,2/28/2001,49.9,9/30/2000,56.7,9/30/2000,60.4,3/31/1963,54.7,3/31/1963,57.5,3/31/1963,100.2428,8/31/1964,100.5887,3/31/1963,98.9458,3/31/1980,44.3,3/31/1970,268.25,3/31/1963,2645,4/30/1963,69.8,2/28/1974,3.5544,6/30/1998,4.584,6/30/1998,19.027,6/30/1998,26.0115,11/28/1997,29.91
